0.6496,78
0.6497,98
0.6498,122
0.6499,104
0.65,99
0.6501,98
0.6502,124
0.6503,115
0.6504,101
0.6505,92
0.6506,103
0.6507,121
0.6508,83
0.6509,78
0.651,112
0.6511,83
0.6512,104
0.6513,123
0.6514,96
0.6515,108
0.6516,106
0.6517,129
0.6518,118
0.6519,116
0.652,97
0.6521,124
0.6522,105
0.6523,119
0.6524,106
0.6525,89
0.6526,131
0.6527,110
0.6528,104
0.6529,99
0.653,108
0.6531,67
0.6532,101
0.6533,102
0.6534,102
0.6535,112
0.6536,100
0.6537,92
0.6538,134
0.6539,100
0.654,118
0.6541,132
0.6542,125
0.6543,77
0.6544,93
0.6545,119
0.6546,118
0.6547,106
0.6548,111
0.6549,90
0.655,112
0.6551,90
0.6552,122
0.6553,137
0.6554,114
0.6555,111
0.6556,124
0.6557,101
0.6558,117
0.6559,109
0.656,101
0.6561,122
0.6562,99
0.6563,128
0.6564,124
0.6565,106
0.6566,133
0.6567,98
0.6568,104
0.6569,93
0.657,96
0.6571,199
0.6572,53
0.6573,130
0.6574,131
0.6575,111
0.6576,120
0.6577,129
0.6578,88
0.6579,108
0.658,124
0.6581,105
0.6582,123
0.6583,123
0.6584,129
0.6585,100
0.6586,125
0.6587,104
0.6588,101
0.6589,84
0.659,131
0.6591,115
0.6592,112
0.6593,114
0.6594,113
0.6595,108
0.6596,124
0.6597,115
0.6598,112
0.6599,75
0.66,117
0.6601,97
0.6602,120
0.6603,95
0.6604,89
0.6605,145
0.6606,159
0.6607,123
0.6608,100
0.6609,111
0.661,129
0.6611,126
0.6612,109
0.6613,118
0.6614,124
0.6615,145
0.6616,125
0.6617,126
0.6618,142
0.6619,93
0.662,127
0.6621,132
0.6622,123
0.6623,116
0.6624,108
0.6625,115
0.6626,140
0.6627,115
0.6628,112
0.6629,112
0.663,140
0.6631,103
0.6632,91
0.6633,126
0.6634,93
0.6635,95
0.6636,120
0.6637,158
0.6638,116
0.6639,124
0.664,92
0.6641,128
0.6642,132
0.6643,133
0.6644,108
0.6645,109
0.6646,106
0.6647,138
0.6648,120
0.6649,107
0.665,129
0.6651,122
0.6652,122
0.6653,97
0.6654,138
0.6655,143
0.6656,144
0.6657,137
0.6658,131
0.6659,129
0.666,139
0.6661,140
0.6662,134
0.6663,127
0.6664,118
0.6665,149
0.6666,142
0.6667,165
0.6668,131
0.6669,145
0.667,119
0.6671,139
0.6672,140
0.6673,156
0.6674,147
0.6675,119
0.6676,100
0.6677,133
0.6678,131
0.6679,119
0.668,112
0.6681,112
0.6682,138
0.6683,117
0.6684,123
0.6685,131
0.6686,110
0.6687,124
0.6688,117
0.6689,124
0.669,139
0.6691,105
0.6692,113
0.6693,151
0.6694,101
0.6695,118
0.6696,117
0.6697,142
0.6698,139
0.6699,130
0.67,168
0.6701,109
0.6702,159
0.6703,160
0.6704,140
0.6705,195
0.6706,151
0.6707,163
0.6708,122
0.6709,134
0.671,147
0.6711,138
0.6712,112
0.6713,132
0.6714,100
0.6715,128
0.6716,130
0.6717,175
0.6718,91
0.6719,122
0.672,166
0.6721,137
0.6722,122
0.6723,119
0.6724,141
0.6725,120
0.6726,126
0.6727,155
0.6728,63
0.6729,132
0.673,134
0.6731,138
0.6732,136
0.6733,145
0.6734,140
0.6735,113
0.6736,170
0.6737,134
0.6738,128
0.6739,164
0.674,122
0.6741,135
0.6742,160
0.6743,154
0.6744,118
0.6745,124
0.6746,151
0.6747,146
0.6748,143
0.6749,144
0.675,168
0.6751,142
0.6752,133
0.6753,136
0.6754,156
0.6755,168
0.6756,135
0.6757,132
0.6758,140
0.6759,131
0.676,113
0.6761,147
0.6762,121
0.6763,131
0.6764,126
0.6765,132
0.6766,132
0.6767,106
0.6768,175
0.6769,125
0.677,110
0.6771,159
0.6772,122
0.6773,166
0.6774,134
0.6775,134
0.6776,165
0.6777,152
0.6778,109
0.6779,123
0.678,176
0.6781,138
0.6782,132
0.6783,124
0.6784,136
0.6785,109
0.6786,166
0.6787,160
0.6788,156
0.6789,130
0.679,133
0.6791,175
0.6792,133
0.6793,149
0.6794,123
0.6795,129
0.6796,132
0.6797,159
0.6798,150
0.6799,158
0.68,164
0.6801,135
0.6802,148
0.6803,162
0.6804,165
0.6805,157
0.6806,173
0.6807,120
0.6808,141
0.6809,151
0.681,184
0.6811,139
0.6812,194
0.6813,144
0.6814,112
0.6815,196
0.6816,121
0.6817,161
0.6818,193
0.6819,141
0.682,150
0.6821,146
0.6822,173
0.6823,138
0.6824,199
0.6825,128
0.6826,152
0.6827,139
0.6828,187
0.6829,192
0.683,151
0.6831,163
0.6832,143
0.6833,196
0.6834,200
0.6835,144
0.6836,142
0.6837,165
0.6838,181
0.6839,174
0.684,174
0.6841,174
0.6842,121
0.6843,158
0.6844,153
0.6845,153
0.6846,121
0.6847,187
0.6848,190
0.6849,163
0.685,178
0.6851,167
0.6852,147
0.6853,169
0.6854,174
0.6855,159
0.6856,207
0.6857,142
0.6858,147
0.6859,172
0.686,166
0.6861,160
0.6862,160
0.6863,160
0.6864,127
0.6865,158
0.6866,159
0.6867,183
0.6868,139
0.6869,116
0.687,184
0.6871,194
0.6872,169
0.6873,164
0.6874,151
0.6875,167
0.6876,173
0.6877,126
0.6878,209
0.6879,168
0.688,170
0.6881,145
0.6882,154
0.6883,169
0.6884,151
0.6885,148
0.6886,186
0.6887,137
0.6888,186
0.6889,186
0.689,154
0.6891,155
0.6892,136
0.6893,168
0.6894,188
0.6895,176
0.6896,177
0.6897,197
0.6898,190
0.6899,168
0.69,190
0.6901,172
0.6902,189
0.6903,205
0.6904,168
0.6905,182
0.6906,190
0.6907,184
0.6908,183
0.6909,158
0.691,169
0.6911,184
0.6912,152
0.6913,217
0.6914,175
0.6915,141
0.6916,193
0.6917,189
0.6918,208
0.6919,164
0.692,175
0.6921,182
0.6922,154
0.6923,184
0.6924,199
0.6925,172
0.6926,207
0.6927,162
0.6928,150
0.6929,173
0.693,184
0.6931,159
0.6932,152
0.6933,170
0.6934,231
0.6935,207
0.6936,160
0.6937,198
0.6938,197
0.6939,175
0.694,191
0.6941,206
0.6942,173
0.6943,178
0.6944,191
0.6945,171
0.6946,202
0.6947,213
0.6948,164
0.6949,157
0.695,177
0.6951,155
0.6952,213
0.6953,179
0.6954,214
0.6955,205
0.6956,175
0.6957,183
0.6958,228
0.6959,191
0.696,226
0.6961,192
0.6962,226
0.6963,200
0.6964,188
0.6965,171
0.6966,183
0.6967,160
0.6968,198
0.6969,208
0.697,196
0.6971,185
0.6972,180
0.6973,164
0.6974,205
0.6975,236
0.6976,197
0.6977,212
0.6978,208
0.6979,208
0.698,223
0.6981,226
0.6982,229
0.6983,228
0.6984,207
0.6985,187
0.6986,199
0.6987,215
0.6988,165
0.6989,156
0.699,203
0.6991,202
0.6992,185
0.6993,209
0.6994,197
0.6995,202
0.6996,211
0.6997,189
0.6998,194
0.6999,115
0.7,529
0.7001,112
0.7002,170
0.7003,153
0.7004,178
0.7005,195
0.7006,204
0.7007,225
0.7008,196
0.7009,203
0.701,238
0.7011,215
0.7012,180
0.7013,228
0.7014,251
0.7015,151
0.7016,212
0.7017,196
0.7018,236
0.7019,232
0.702,241
0.7021,219
0.7022,230
0.7023,207
0.7024,168
0.7025,213
0.7026,229
0.7027,192
0.7028,179
0.7029,208
0.703,224
0.7031,226
0.7032,208
0.7033,212
0.7034,205
0.7035,213
0.7036,222
0.7037,191
0.7038,207
0.7039,221
0.704,223
0.7041,250
0.7042,256
0.7043,172
0.7044,163
0.7045,201
0.7046,211
0.7047,216
0.7048,206
0.7049,219
0.705,209
0.7051,240
0.7052,218
0.7053,208
0.7054,194
0.7055,236
0.7056,214
0.7057,229
0.7058,215
0.7059,244
0.706,229
0.7061,235
0.7062,215
0.7063,159
0.7064,163
0.7065,247
0.7066,259
0.7067,202
0.7068,227
0.7069,209
0.707,237
0.7071,226
0.7072,224
0.7073,204
0.7074,238
0.7075,186
0.7076,244
0.7077,197
0.7078,203
0.7079,209
0.708,268
0.7081,238
0.7082,243
0.7083,205
0.7084,197
0.7085,227
0.7086,242
0.7087,230
0.7088,181
0.7089,236
0.709,175
0.7091,207
0.7092,195
0.7093,220
0.7094,243
0.7095,215
0.7096,211
0.7097,203
0.7098,241
0.7099,175
0.71,253
0.7101,214
0.7102,209
0.7103,240
0.7104,199
0.7105,286
0.7106,214
0.7107,250
0.7108,192
0.7109,234
0.711,207
0.7111,255
0.7112,196
0.7113,211
0.7114,232
0.7115,238
0.7116,220
0.7117,247
0.7118,232
0.7119,208
0.712,195
0.7121,231
0.7122,236
0.7123,230
0.7124,204
0.7125,257
0.7126,223
0.7127,265
0.7128,295
0.7129,263
0.713,246
0.7131,208
0.7132,212
0.7133,220
0.7134,201
0.7135,197
0.7136,228
0.7137,241
0.7138,259
0.7139,212
0.714,260
0.7141,219
0.7142,186
0.7143,263
0.7144,238
0.7145,229
0.7146,217
0.7147,217
0.7148,293
0.7149,284
0.715,213
0.7151,269
0.7152,250
0.7153,275
0.7154,284
0.7155,235
0.7156,259
0.7157,204
0.7158,254
0.7159,240
0.716,236
0.7161,260
0.7162,232
0.7163,271
0.7164,215
0.7165,220
0.7166,248
0.7167,262
0.7168,246
0.7169,256
0.717,232
0.7171,211
0.7172,222
0.7173,224
0.7174,254
0.7175,194
0.7176,311
0.7177,192
0.7178,277
0.7179,248
0.718,232
0.7181,267
0.7182,230
0.7183,215
0.7184,248
0.7185,218
0.7186,275
0.7187,237
0.7188,286
0.7189,205
0.719,245
0.7191,283
0.7192,218
0.7193,258
0.7194,285
0.7195,267
0.7196,235
0.7197,238
0.7198,266
0.7199,237
0.72,294
0.7201,257
0.7202,197
0.7203,226
0.7204,248
0.7205,269
0.7206,248
0.7207,273
0.7208,234
0.7209,244
0.721,181
0.7211,290
0.7212,263
0.7213,290
0.7214,286
0.7215,240
0.7216,314
0.7217,284
0.7218,216
0.7219,227
0.722,261
0.7221,259
0.7222,267
0.7223,214
0.7224,277
0.7225,299
0.7226,283
0.7227,249
0.7228,275
0.7229,229
0.723,172
0.7231,348
0.7232,228
0.7233,233
0.7234,257
0.7235,257
0.7236,272
0.7237,271
0.7238,248
0.7239,208
0.724,268
0.7241,236
0.7242,262
0.7243,237
0.7244,225
0.7245,271
0.7246,217
0.7247,276
0.7248,233
0.7249,272
0.725,277
0.7251,284
0.7252,234
0.7253,245
0.7254,287
0.7255,266
0.7256,266
0.7257,285
0.7258,233
0.7259,228
0.726,269
0.7261,259
0.7262,248
0.7263,235
0.7264,228
0.7265,305
0.7266,259
0.7267,273
0.7268,247
0.7269,273
0.727,236
0.7271,266
0.7272,239
0.7273,276
0.7274,237
0.7275,233
0.7276,246
0.7277,249
0.7278,217
0.7279,252
0.728,234
0.7281,196
0.7282,263
0.7283,254
0.7284,299
0.7285,263
0.7286,251
0.7287,292
0.7288,293
0.7289,242
0.729,260
0.7291,287
0.7292,282
0.7293,288
0.7294,292
0.7295,273
0.7296,274
0.7297,269
0.7298,238
0.7299,270
0.73,279
0.7301,295
0.7302,278
0.7303,261
0.7304,266
0.7305,283
0.7306,286
0.7307,295
0.7308,294
0.7309,252
0.731,261
0.7311,293
0.7312,251
0.7313,271
0.7314,310
0.7315,283
0.7316,281
0.7317,292
0.7318,315
0.7319,330
0.732,256
0.7321,282
0.7322,276
0.7323,285
0.7324,256
0.7325,309
0.7326,267
0.7327,259
0.7328,311
0.7329,327
0.733,294
0.7331,275
0.7332,219
0.7333,506
0.7334,201
0.7335,270
0.7336,291
0.7337,306
0.7338,311
0.7339,297
0.734,292
0.7341,247
0.7342,301
0.7343,281
0.7344,258
0.7345,329
0.7346,307
0.7347,304
0.7348,300
0.7349,283
0.735,270
0.7351,279
0.7352,320
0.7353,256
0.7354,302
0.7355,278
0.7356,332
0.7357,286
0.7358,289
0.7359,292
0.736,294
0.7361,363
0.7362,321
0.7363,300
0.7364,308
0.7365,274
0.7366,302
0.7367,308
0.7368,299
0.7369,253
0.737,295
0.7371,275
0.7372,287
0.7373,308
0.7374,341
0.7375,284
0.7376,275
0.7377,306
0.7378,311
0.7379,342
0.738,284
0.7381,287
0.7382,301
0.7383,265
0.7384,306
0.7385,317
0.7386,292
0.7387,303
0.7388,298
0.7389,304
0.739,287
0.7391,326
0.7392,260
0.7393,318
0.7394,349
0.7395,303
0.7396,265
0.7397,319
0.7398,329
0.7399,314
0.74,296
0.7401,279
0.7402,351
0.7403,260
0.7404,298
0.7405,319
0.7406,271
0.7407,310
0.7408,271
0.7409,300
0.741,349
0.7411,359
0.7412,344
0.7413,318
0.7414,273
0.7415,364
0.7416,254
0.7417,318
0.7418,276
0.7419,332
0.742,277
0.7421,406
0.7422,297
0.7423,291
0.7424,306
0.7425,323
0.7426,295
0.7427,297
0.7428,216
0.7429,342
0.743,314
0.7431,366
0.7432,267
0.7433,296
0.7434,339
0.7435,331
0.7436,284
0.7437,298
0.7438,284
0.7439,369
0.744,342
0.7441,286
0.7442,305
0.7443,326
0.7444,309
0.7445,361
0.7446,338
0.7447,318
0.7448,330
0.7449,350
0.745,359
0.7451,333
0.7452,341
0.7453,339
0.7454,312
0.7455,350
0.7456,306
0.7457,381
0.7458,358
0.7459,282
0.746,372
0.7461,305
0.7462,368
0.7463,333
0.7464,365
0.7465,268
0.7466,387
0.7467,323
0.7468,335
0.7469,283
0.747,354
0.7471,305
0.7472,354
0.7473,321
0.7474,414
0.7475,322
0.7476,380
0.7477,349
0.7478,331
0.7479,344
0.748,315
0.7481,388
0.7482,315
0.7483,337
0.7484,302
0.7485,329
0.7486,398
0.7487,305
0.7488,349
0.7489,324
0.749,340
0.7491,365
0.7492,329
0.7493,395
0.7494,299
0.7495,319
0.7496,356
0.7497,360
0.7498,303
0.7499,307
0.75,466
0.7501,375
0.7502,305
0.7503,376
0.7504,338
0.7505,341
0.7506,366
0.7507,310
0.7508,381
0.7509,406
0.751,340
0.7511,442
0.7512,376
0.7513,396
0.7514,338
0.7515,396
0.7516,319
0.7517,421
0.7518,378
0.7519,419
0.752,365
0.7521,399
0.7522,349
0.7523,356
0.7524,371
0.7525,384
0.7526,403
0.7527,396
0.7528,366
0.7529,415
0.753,384
0.7531,376
0.7532,469
0.7533,395
0.7534,355
0.7535,415
0.7536,397
0.7537,364
0.7538,409
0.7539,332
0.754,354
0.7541,385
0.7542,424
0.7543,415
0.7544,462
0.7545,459
0.7546,386
0.7547,362
0.7548,446
0.7549,429
0.755,427
0.7551,421
0.7552,415
0.7553,413
0.7554,471
0.7555,430
0.7556,448
0.7557,435
0.7558,510
0.7559,439
0.756,420
0.7561,376
0.7562,372
0.7563,407
0.7564,467
0.7565,487
0.7566,463
0.7567,415
0.7568,408
0.7569,408
0.757,468
0.7571,441
0.7572,493
0.7573,455
0.7574,430
0.7575,371
0.7576,476
0.7577,477
0.7578,493
0.7579,427
0.758,467
0.7581,445
0.7582,470
0.7583,462
0.7584,481
0.7585,486
0.7586,452
0.7587,507
0.7588,439
0.7589,413
0.759,470
0.7591,478
0.7592,416
0.7593,467
0.7594,496
0.7595,414
0.7596,478
0.7597,404
0.7598,354
0.7599,300
0.76,1051
0.7601,351
0.7602,392
0.7603,451
0.7604,543
0.7605,488
0.7606,495
0.7607,505
0.7608,473
0.7609,474
0.761,476
0.7611,552
0.7612,548
0.7613,568
0.7614,569
0.7615,522
0.7616,538
0.7617,531
0.7618,561
0.7619,541
0.762,589
0.7621,516
0.7622,589
0.7623,452
0.7624,521
0.7625,522
0.7626,457
0.7627,507
0.7628,557
0.7629,508
0.763,478
0.7631,573
0.7632,595
0.7633,500
0.7634,587
0.7635,537
0.7636,573
0.7637,547
0.7638,540
0.7639,566
0.764,558
0.7641,533
0.7642,602
0.7643,566
0.7644,554
0.7645,622
0.7646,566
0.7647,504
0.7648,592
0.7649,532
0.765,535
0.7651,582
0.7652,554
0.7653,561
0.7654,537
0.7655,541
0.7656,582
0.7657,577
0.7658,538
0.7659,564
0.766,566
0.7661,533
0.7662,583
0.7663,539
0.7664,566
0.7665,585
0.7666,574
0.7667,596
0.7668,613
0.7669,604
0.767,543
0.7671,540
0.7672,571
0.7673,663
0.7674,653
0.7675,602
0.7676,635
0.7677,662
0.7678,576
0.7679,659
0.768,557
0.7681,619
0.7682,716
0.7683,654
0.7684,606
0.7685,621
0.7686,532
0.7687,607
0.7688,685
0.7689,670
0.769,650
0.7691,553
0.7692,736
0.7693,563
0.7694,733
0.7695,638
0.7696,617
0.7697,661
0.7698,597
0.7699,690
0.77,704
0.7701,641
0.7702,685
0.7703,626
0.7704,712
0.7705,671
0.7706,734
0.7707,691
0.7708,707
0.7709,657
0.771,615
0.7711,664
0.7712,661
0.7713,661
0.7714,744
0.7715,572
0.7716,726
0.7717,783
0.7718,672
0.7719,656
0.772,668
0.7721,732
0.7722,691
0.7723,695
0.7724,663
0.7725,666
0.7726,639
0.7727,718
0.7728,784
0.7729,651
0.773,767
0.7731,730
0.7732,738
0.7733,588
0.7734,754
0.7735,722
0.7736,738
0.7737,739
0.7738,743
0.7739,652
0.774,693
0.7741,695
0.7742,648
0.7743,710
0.7744,753
0.7745,721
0.7746,753
0.7747,741
0.7748,769
0.7749,667
0.775,727
0.7751,671
0.7752,730
0.7753,707
0.7754,746
0.7755,674
0.7756,721
0.7757,747
0.7758,752
0.7759,657
0.776,755
0.7761,698
0.7762,732
0.7763,711
0.7764,735
0.7765,704
0.7766,744
0.7767,913
0.7768,731
0.7769,699
0.777,714
0.7771,717
0.7772,774
0.7773,768
0.7774,679
0.7775,670
0.7776,738
0.7777,733
0.7778,715
0.7779,736
0.778,749
0.7781,643
0.7782,763
0.7783,746
0.7784,719
0.7785,723
0.7786,881
0.7787,650
0.7788,792
0.7789,841
0.779,693
0.7791,753
0.7792,748
0.7793,732
0.7794,853
0.7795,841
0.7796,749
0.7797,762
0.7798,829
0.7799,719
0.78,696
0.7801,760
0.7802,765
0.7803,759
0.7804,719
0.7805,801
0.7806,756
0.7807,767
0.7808,689
0.7809,695
0.781,741
0.7811,806
0.7812,843
0.7813,673
0.7814,794
0.7815,744
0.7816,734
0.7817,751
0.7818,1002
0.7819,610
0.782,728
0.7821,780
0.7822,749
0.7823,758
0.7824,772
0.7825,662
0.7826,826
0.7827,812
0.7828,807
0.7829,815
0.783,747
0.7831,844
0.7832,830
0.7833,800
0.7834,817
0.7835,774
0.7836,767
0.7837,803
0.7838,871
0.7839,811
0.784,902
0.7841,797
0.7842,715
0.7843,827
0.7844,880
0.7845,758
0.7846,854
0.7847,836
0.7848,766
0.7849,787
0.785,832
0.7851,829
0.7852,768
0.7853,907
0.7854,808
0.7855,731
0.7856,758
0.7857,867
0.7858,716
0.7859,794
0.786,816
0.7861,830
0.7862,906
0.7863,853
0.7864,825
0.7865,787
0.7866,841
0.7867,845
0.7868,889
0.7869,883
0.787,801
0.7871,803
0.7872,823
0.7873,832
0.7874,724
0.7875,791
0.7876,817
0.7877,792
0.7878,952
0.7879,883
0.788,806
0.7881,887
0.7882,932
0.7883,665
0.7884,855
0.7885,876
0.7886,814
0.7887,841
0.7888,905
0.7889,861
0.789,869
0.7891,818
0.7892,908
0.7893,787
0.7894,809
0.7895,846
0.7896,896
0.7897,796
0.7898,830
0.7899,825
0.79,870
0.7901,870
0.7902,853
0.7903,841
0.7904,821
0.7905,774
0.7906,870
0.7907,866
0.7908,847
0.7909,908
0.791,908
0.7911,877
0.7912,747
0.7913,909
0.7914,786
0.7915,920
0.7916,866
0.7917,788
0.7918,781
0.7919,935
0.792,912
0.7921,899
0.7922,852
0.7923,771
0.7924,853
0.7925,964
0.7926,847
0.7927,820
0.7928,831
0.7929,852
0.793,837
0.7931,879
0.7932,818
0.7933,908
0.7934,800
0.7935,879
0.7936,911
0.7937,824
0.7938,862
0.7939,784
0.794,925
0.7941,808
0.7942,783
0.7943,944
0.7944,883
0.7945,869
0.7946,862
0.7947,906
0.7948,871
0.7949,929
0.795,866
0.7951,840
0.7952,917
0.7953,932
0.7954,786
0.7955,844
0.7956,917
0.7957,945
0.7958,867
0.7959,867
0.796,927
0.7961,829
0.7962,879
0.7963,851
0.7964,925
0.7965,870
0.7966,830
0.7967,961
0.7968,774
0.7969,932
0.797,978
0.7971,877
0.7972,866
0.7973,871
0.7974,931
0.7975,916
0.7976,951
0.7977,834
0.7978,887
0.7979,806
0.798,875
0.7981,951
0.7982,899
0.7983,954
0.7984,931
0.7985,893
0.7986,927
0.7987,953
0.7988,930
0.7989,905
0.799,966
0.7991,904
0.7992,926
0.7993,1018
0.7994,957
0.7995,894
0.7996,830
0.7997,905
0.7998,798
0.7999,758
0.8,1513
0.8001,794
0.8002,722
0.8003,915
0.8004,886
0.8005,837
0.8006,940
0.8007,1005
0.8008,884
0.8009,939
0.801,861
0.8011,939
0.8012,869
0.8013,944
0.8014,920
0.8015,862
0.8016,954
0.8017,922
0.8018,873
0.8019,1061
0.802,924
0.8021,826
0.8022,902
0.8023,851
0.8024,1042
0.8025,920
0.8026,940
0.8027,922
0.8028,918
0.8029,886
0.803,979
0.8031,920
0.8032,963
0.8033,967
0.8034,868
0.8035,997
0.8036,938
0.8037,1007
0.8038,937
0.8039,872
0.804,862
0.8041,916
0.8042,991
0.8043,1060
0.8044,964
0.8045,896
0.8046,941
0.8047,1092
0.8048,936
0.8049,923
0.805,1021
0.8051,992
0.8052,1016
0.8053,976
0.8054,954
0.8055,947
0.8056,1014
0.8057,978
0.8058,965
0.8059,973
0.806,975
0.8061,964
0.8062,860
0.8063,989
0.8064,1012
0.8065,1036
0.8066,1089
0.8067,985
0.8068,1036
0.8069,960
0.807,965
0.8071,914
0.8072,1019
0.8073,1007
0.8074,980
0.8075,1034
0.8076,957
0.8077,932
0.8078,1031
0.8079,1019
0.808,1088
0.8081,993
0.8082,1034
0.8083,1015
0.8084,962
0.8085,917
0.8086,976
0.8087,909
0.8088,1075
0.8089,962
0.809,923
0.8091,939
0.8092,1030
0.8093,1031
0.8094,955
0.8095,1031
0.8096,1005
0.8097,899
0.8098,992
0.8099,1080
0.81,1096
0.8101,928
0.8102,987
0.8103,1075
0.8104,912
0.8105,1056
0.8106,812
0.8107,937
0.8108,979
0.8109,1044
0.811,928
0.8111,974
0.8112,957
0.8113,1091
0.8114,1130
0.8115,968
0.8116,1054
0.8117,1009
0.8118,1045
0.8119,962
0.812,1055
0.8121,1006
0.8122,1013
0.8123,957
0.8124,1016
0.8125,1051
0.8126,1035
0.8127,982
0.8128,1104
0.8129,998
0.813,925
0.8131,1090
0.8132,1086
0.8133,1139
0.8134,970
0.8135,1093
0.8136,972
0.8137,1014
0.8138,991
0.8139,1145
0.814,989
0.8141,1030
0.8142,1086
0.8143,1137
0.8144,1044
0.8145,969
0.8146,1013
0.8147,1027
0.8148,1038
0.8149,988
0.815,1024
0.8151,1077
0.8152,1107
0.8153,961
0.8154,1231
0.8155,935
0.8156,1022
0.8157,1049
0.8158,1165
0.8159,1066
0.816,1052
0.8161,1048
0.8162,983
0.8163,1048
0.8164,1060
0.8165,1116
0.8166,1051
0.8167,1012
0.8168,1079
0.8169,1144
0.817,1014
0.8171,1087
0.8172,973
0.8173,1056
0.8174,1087
0.8175,1110
0.8176,1033
0.8177,977
0.8178,1072
0.8179,993
0.818,1126
0.8181,1063
0.8182,1064
0.8183,1034
0.8184,1085
0.8185,1084
0.8186,1096
0.8187,1077
0.8188,1040
0.8189,1074
0.819,1215
0.8191,1118
0.8192,1037
0.8193,1046
0.8194,1145
0.8195,1186
0.8196,1062
0.8197,1067
0.8198,1168
0.8199,1020
0.82,1220
0.8201,1008
0.8202,1112
0.8203,1028
0.8204,1091
0.8205,1096
0.8206,1074
0.8207,1139
0.8208,1065
0.8209,1112
0.821,1129
0.8211,1126
0.8212,1107
0.8213,1116
0.8214,1056
0.8215,1137
0.8216,1150
0.8217,1062
0.8218,1130
0.8219,1127
0.822,1047
0.8221,1242
0.8222,1282
0.8223,1005
0.8224,1091
0.8225,1128
0.8226,1142
0.8227,1105
0.8228,1185
0.8229,1077
0.823,1158
0.8231,1089
0.8232,1141
0.8233,1099
0.8234,1184
0.8235,1213
0.8236,1126
0.8237,1131
0.8238,1173
0.8239,1229
0.824,1239
0.8241,1125
0.8242,1148
0.8243,1097
0.8244,1164
0.8245,1157
0.8246,1338
0.8247,1152
0.8248,1031
0.8249,1162
0.825,1195
0.8251,1189
0.8252,1149
0.8253,1151
0.8254,1165
0.8255,1077
0.8256,1237
0.8257,1189
0.8258,1163
0.8259,1235
0.826,1134
0.8261,1187
0.8262,1168
0.8263,1222
0.8264,1224
0.8265,1167
0.8266,1087
0.8267,1235
0.8268,1283
0.8269,1186
0.827,1169
0.8271,1196
0.8272,1188
0.8273,1161
0.8274,1138
0.8275,1252
0.8276,1173
0.8277,1142
0.8278,1151
0.8279,1267
0.828,1231
0.8281,1212
0.8282,1183
0.8283,1098
0.8284,965
0.8285,960
0.8286,2006
0.8287,1058
0.8288,1162
0.8289,1101
0.829,1137
0.8291,1400
0.8292,1229
0.8293,1129
0.8294,1134
0.8295,1209
0.8296,1181
0.8297,1323
0.8298,1178
0.8299,1244
0.83,1254
0.8301,1253
0.8302,1232
0.8303,1189
0.8304,1245
0.8305,1230
0.8306,1256
0.8307,1238
0.8308,1194
0.8309,1320
0.831,1402
0.8311,1205
0.8312,1349
0.8313,1154
0.8314,1197
0.8315,1141
0.8316,1243
0.8317,1173
0.8318,1314
0.8319,1171
0.832,1147
0.8321,1267
0.8322,1329
0.8323,1348
0.8324,1313
0.8325,1157
0.8326,1334
0.8327,1235
0.8328,1254
0.8329,1294
0.833,1337
0.8331,1146
0.8332,1275
0.8333,1219
0.8334,1140
0.8335,1331
0.8336,1297
0.8337,1280
0.8338,1329
0.8339,1245
0.834,1305
0.8341,1227
0.8342,1272
0.8343,1442
0.8344,1239
0.8345,1371
0.8346,1326
0.8347,1201
0.8348,1327
0.8349,1382
0.835,1355
0.8351,1318
0.8352,1344
0.8353,1323
0.8354,1228
0.8355,1228
0.8356,1231
0.8357,1419
0.8358,1356
0.8359,1360
0.836,1291
0.8361,1278
0.8362,1323
0.8363,1204
0.8364,1465
0.8365,1277
0.8366,1383
0.8367,1270
0.8368,1261
0.8369,1416
0.837,1343
0.8371,1288
0.8372,1369
0.8373,1297
0.8374,1353
0.8375,1253
0.8376,1308
0.8377,1355
0.8378,1513
0.8379,1281
0.838,1369
0.8381,1343
0.8382,1363
0.8383,1218
0.8384,1196
0.8385,1386
0.8386,1343
0.8387,1395
0.8388,1486
0.8389,1249
0.839,1392
0.8391,1412
0.8392,1371
0.8393,1426
0.8394,1316
0.8395,1479
0.8396,1321
0.8397,1356
0.8398,1300
0.8399,1271
0.84,1610
0.8401,1176
0.8402,1297
0.8403,1420
0.8404,1289
0.8405,1478
0.8406,1469
0.8407,1346
0.8408,1451
0.8409,1324
0.841,1481
0.8411,1342
0.8412,1372
0.8413,1324
0.8414,1348
0.8415,1332
0.8416,1432
0.8417,1412
0.8418,1465
0.8419,1396
0.842,1483
0.8421,1493
0.8422,1278
0.8423,1428
0.8424,1362
0.8425,1319
0.8426,1475
0.8427,1360
0.8428,1472
0.8429,1450
0.843,1499
0.8431,1511
0.8432,1429
0.8433,1388
0.8434,1332
0.8435,1422
0.8436,1489
0.8437,1351
0.8438,1462
0.8439,1364
0.844,1368
0.8441,1414
0.8442,1463
0.8443,1428
0.8444,1580
0.8445,1326
0.8446,1432
0.8447,1471
0.8448,1378
0.8449,1469
0.845,1483
0.8451,1316
0.8452,1513
0.8453,1351
0.8454,1429
0.8455,1387
0.8456,1383
0.8457,1371
0.8458,1371
0.8459,1459
0.846,1378
0.8461,1297
0.8462,1455
0.8463,1544
0.8464,1419
0.8465,1477
0.8466,1508
0.8467,1528
0.8468,1455
0.8469,1421
0.847,1383
