14953,216
14954,223
14955,274
14956,190
14957,213
14958,201
14959,281
14960,228
14961,177
14962,188
14963,168
14964,217
14965,207
14966,206
14967,234
14968,189
14969,208
14970,183
14971,237
14972,230
14973,200
14974,204
14975,218
14976,200
14977,241
14978,234
14979,211
14980,225
14981,194
14982,252
14983,196
14984,231
14985,247
14986,225
14987,216
14988,224
14989,234
14990,213
14991,195
14992,234
14993,181
14994,202
14995,206
14996,208
14997,214
14998,230
14999,207
15000,222
15001,181
15002,168
15003,181
15004,204
15005,210
15006,191
15007,223
15008,180
15009,212
15010,221
15011,245
15012,210
15013,232
15014,205
15015,217
15016,189
15017,195
15018,214
15019,198
15020,205
15021,215
15022,212
15023,230
15024,190
15025,187
15026,223
15027,221
15028,223
15029,192
15030,229
15031,176
15032,221
15033,247
15034,203
15035,217
15036,189
15037,225
15038,180
15039,175
15040,194
15041,250
15042,234
15043,161
15044,200
15045,226
15046,240
15047,161
15048,184
15049,245
15050,250
15051,230
15052,196
15053,165
15054,214
15055,212
15056,196
15057,242
15058,220
15059,232
15060,233
15061,231
15062,215
15063,213
15064,210
15065,223
15066,204
15067,180
15068,260
15069,196
15070,206
15071,213
15072,182
15073,222
15074,226
15075,208
15076,214
15077,202
15078,236
15079,177
15080,205
15081,206
15082,187
15083,197
15084,215
15085,243
15086,189
15087,195
15088,228
15089,241
15090,215
15091,223
15092,206
15093,213
15094,203
15095,229
15096,185
15097,227
15098,189
15099,239
15100,207
15101,196
15102,200
15103,195
15104,212
15105,262
15106,211
15107,206
15108,208
15109,225
15110,224
15111,200
15112,178
15113,187
15114,250
15115,188
15116,244
15117,216
15118,190
15119,256
15120,206
15121,233
15122,192
15123,216
15124,237
15125,138
15126,199
15127,223
15128,171
15129,204
15130,196
15131,244
15132,195
15133,234
15134,204
15135,216
15136,160
15137,220
15138,210
15139,207
15140,212
15141,224
15142,208
15143,193
15144,170
15145,201
15146,190
15147,209
15148,211
15149,215
15150,197
15151,223
15152,175
15153,178
15154,205
15155,210
15156,185
15157,212
15158,160
15159,204
15160,221
15161,215
15162,191
15163,211
15164,207
15165,206
15166,259
15167,216
15168,181
15169,236
15170,211
15171,198
15172,202
15173,202
15174,211
15175,205
15176,209
15177,178
15178,203
15179,215
15180,218
15181,197
15182,176
15183,222
15184,205
15185,244
15186,239
15187,195
15188,205
15189,192
15190,175
15191,173
15192,214
15193,210
15194,223
15195,207
15196,238
15197,252
15198,226
15199,209
15200,243
15201,208
15202,225
15203,168
15204,202
15205,189
15206,224
15207,184
15208,188
15209,191
15210,232
15211,203
15212,223
15213,189
15214,210
15215,256
15216,189
15217,214
15218,250
15219,221
15220,214
15221,210
15222,260
15223,173
15224,170
15225,229
15226,221
15227,229
15228,220
15229,178
15230,230
15231,205
15232,204
15233,231
15234,228
15235,201
15236,228
15237,234
15238,202
15239,233
15240,206
15241,189
15242,211
15243,178
15244,225
15245,222
15246,200
15247,210
15248,224
15249,152
15250,231
15251,212
15252,205
15253,190
15254,217
15255,197
15256,235
15257,199
15258,249
15259,218
15260,195
15261,188
15262,163
15263,239
15264,237
15265,199
15266,239
15267,216
15268,208
15269,236
15270,212
15271,199
15272,187
15273,214
15274,240
15275,236
15276,191
15277,208
15278,188
15279,234
15280,227
15281,218
15282,192
15283,209
15284,223
15285,232
15286,198
15287,245
15288,207
15289,224
15290,205
15291,193
15292,186
15293,195
15294,213
15295,243
15296,213
15297,233
15298,209
15299,188
15300,185
15301,207
15302,205
15303,237
15304,214
15305,253
15306,211
15307,208
15308,216
15309,267
15310,217
15311,239
15312,215
15313,195
15314,175
15315,165
15316,191
15317,204
15318,203
15319,217
15320,212
15321,240
15322,246
15323,229
15324,244
15325,244
15326,189
15327,228
15328,216
15329,203
15330,236
15331,194
15332,219
15333,248
15334,254
15335,216
15336,210
15337,210
15338,184
15339,217
15340,242
15341,202
15342,206
15343,211
15344,194
15345,215
15346,197
15347,224
15348,209
15349,234
15350,227
15351,210
15352,248
15353,222
15354,223
15355,194
15356,235
15357,221
15358,220
15359,230
15360,204
15361,238
15362,263
15363,226
15364,216
15365,225
15366,178
15367,251
15368,222
15369,260
15370,234
15371,197
15372,208
15373,236
15374,206
15375,197
15376,211
15377,197
15378,190
15379,184
15380,207
15381,173
15382,238
15383,177
15384,212
15385,180
15386,215
15387,206
15388,178
15389,214
15390,220
15391,209
15392,214
15393,182
15394,246
15395,215
15396,210
15397,164
15398,184
15399,196
15400,215
15401,230
15402,205
15403,212
15404,209
15405,207
15406,241
15407,208
15408,221
15409,209
15410,231
15411,177
15412,201
15413,225
15414,200
15415,188
15416,216
15417,263
15418,210
15419,205
15420,258
15421,183
15422,234
15423,261
15424,196
15425,180
15426,214
15427,207
15428,236
15429,232
15430,203
15431,178
15432,233
15433,192
15434,247
15435,177
15436,213
15437,237
15438,217
15439,239
15440,203
15441,211
15442,204
15443,251
15444,183
15445,197
15446,213
15447,199
15448,191
15449,224
15450,186
15451,253
15452,223
15453,203
15454,248
15455,219
15456,258
15457,214
15458,174
15459,207
15460,214
15461,151
15462,215
15463,221
15464,218
15465,223
15466,211
15467,220
15468,240
15469,238
15470,212
15471,215
15472,211
15473,187
15474,188
15475,239
15476,236
15477,195
15478,161
15479,233
15480,189
15481,195
15482,207
15483,197
15484,223
15485,212
15486,217
15487,180
15488,216
15489,204
15490,230
15491,190
15492,234
15493,235
15494,234
15495,194
15496,195
15497,245
15498,214
15499,208
15500,213
15501,204
15502,199
15503,201
15504,231
15505,202
15506,196
15507,269
15508,207
15509,201
15510,254
15511,171
15512,172
15513,171
15514,200
15515,214
15516,210
15517,238
15518,205
15519,210
15520,211
15521,195
15522,269
15523,174
15524,225
15525,195
15526,242
15527,201
15528,214
15529,195
15530,189
15531,251
15532,213
15533,231
15534,202
15535,254
15536,198
15537,246
15538,225
15539,159
15540,200
15541,193
15542,225
15543,192
15544,164
15545,178
15546,194
15547,207
15548,249
15549,182
15550,197
15551,225
15552,195
15553,187
15554,212
15555,214
15556,234
15557,231
15558,224
15559,247
15560,229
15561,209
15562,211
15563,223
15564,207
15565,193
15566,225
15567,210
15568,246
15569,218
15570,173
15571,170
15572,199
15573,202
15574,216
15575,217
15576,182
15577,229
15578,197
15579,191
15580,198
15581,258
15582,268
15583,253
15584,191
15585,199
15586,214
15587,234
15588,251
15589,209
15590,210
15591,229
15592,232
15593,221
15594,213
15595,220
15596,241
15597,185
15598,207
15599,195
15600,229
15601,190
15602,209
15603,228
15604,203
15605,217
15606,216
15607,260
15608,181
15609,209
15610,192
15611,198
15612,205
15613,221
15614,208
15615,203
15616,217
15617,237
15618,206
15619,157
15620,226
15621,212
15622,223
15623,205
15624,254
15625,212
15626,189
15627,220
15628,216
15629,219
15630,231
15631,232
15632,219
15633,210
15634,221
15635,216
15636,223
15637,191
15638,241
15639,236
15640,220
15641,198
15642,209
15643,255
15644,207
15645,209
15646,163
15647,218
15648,255
15649,236
15650,248
15651,263
15652,225
15653,213
15654,195
15655,212
15656,209
15657,226
15658,249
15659,244
15660,223
15661,222
15662,213
15663,188
15664,198
15665,212
15666,229
15667,217
15668,250
15669,180
15670,206
15671,248
15672,218
15673,184
15674,170
15675,230
15676,188
15677,198
15678,212
15679,213
15680,175
15681,209
15682,190
15683,213
15684,203
15685,227
15686,211
15687,180
15688,235
15689,203
15690,252
15691,196
15692,226
15693,192
15694,217
15695,178
15696,229
15697,200
15698,184
15699,228
15700,207
15701,259
15702,220
15703,218
15704,203
15705,162
15706,214
15707,236
15708,278
15709,225
15710,230
15711,213
15712,232
15713,230
15714,225
15715,224
15716,195
15717,202
15718,206
15719,231
15720,187
15721,195
15722,195
15723,250
15724,224
15725,225
15726,194
15727,160
15728,216
15729,228
15730,203
15731,199
15732,189
15733,166
15734,184
15735,241
15736,218
15737,234
15738,219
15739,206
15740,248
15741,199
15742,225
15743,193
15744,199
15745,259
15746,229
15747,221
15748,206
15749,204
15750,176
15751,192
15752,211
15753,214
15754,204
15755,191
15756,220
15757,168
15758,205
15759,211
15760,217
15761,224
15762,224
15763,207
15764,191
15765,201
15766,205
15767,225
15768,214
15769,205
15770,249
15771,228
15772,207
15773,226
15774,254
15775,175
15776,263
15777,237
15778,271
15779,224
15780,193
15781,176
15782,228
15783,230
15784,240
15785,260
15786,200
15787,217
15788,214
15789,234
15790,241
15791,224
15792,232
15793,194
15794,233
15795,242
15796,216
15797,185
15798,242
15799,197
15800,220
15801,205
15802,183
15803,212
15804,255
15805,164
15806,221
15807,218
15808,195
15809,230
15810,208
15811,211
15812,233
15813,230
15814,200
15815,258
15816,259
15817,227
15818,217
15819,214
15820,208
15821,193
15822,175
15823,202
15824,209
15825,212
15826,257
15827,220
15828,227
15829,184
15830,219
15831,223
15832,210
15833,169
15834,220
15835,193
15836,183
15837,213
15838,238
15839,209
15840,211
15841,179
15842,234
15843,222
15844,202
15845,209
15846,201
15847,210
15848,245
15849,203
15850,216
15851,206
15852,239
15853,258
15854,224
15855,246
15856,224
15857,213
15858,217
15859,221
15860,259
15861,268
15862,221
15863,205
15864,212
15865,260
15866,229
15867,183
15868,258
15869,199
15870,213
15871,218
15872,234
15873,201
15874,181
15875,202
15876,211
15877,248
15878,224
15879,183
15880,210
15881,214
15882,226
15883,188
15884,202
15885,235
15886,254
15887,197
15888,179
15889,206
15890,255
15891,224
15892,231
15893,230
15894,241
15895,225
15896,225
15897,247
15898,190
15899,257
15900,236
15901,234
15902,244
15903,183
15904,228
15905,201
15906,166
15907,259
15908,233
15909,219
15910,212
15911,210
15912,197
15913,201
15914,227
15915,182
15916,198
15917,214
15918,263
15919,227
15920,236
15921,204
15922,203
15923,211
15924,227
15925,220
15926,263
15927,246
15928,253
15929,260
15930,232
15931,248
15932,236
15933,249
15934,204
15935,198
15936,277
15937,227
15938,217
15939,232
15940,238
15941,185
15942,202
15943,147
15944,207
15945,213
15946,208
15947,221
15948,188
15949,207
15950,216
15951,258
15952,197
15953,213
15954,223
15955,225
15956,226
15957,239
15958,180
15959,234
15960,214
15961,261
15962,227
15963,241
15964,208
15965,196
15966,262
15967,205
15968,192
15969,217
15970,213
15971,253
15972,222
15973,210
15974,226
15975,240
15976,232
15977,240
15978,250
15979,241
15980,289
15981,174
15982,238
15983,255
15984,211
15985,217
15986,215
15987,235
15988,239
15989,208
15990,219
15991,197
15992,239
15993,208
15994,228
15995,211
15996,191
15997,245
15998,244
15999,250
16000,192
16001,187
16002,223
16003,221
16004,189
16005,212
16006,219
16007,219
16008,221
16009,211
16010,180
16011,208
16012,201
16013,207
16014,202
16015,222
16016,232
16017,255
16018,179
16019,239
16020,189
16021,206
16022,198
16023,236
16024,233
16025,237
16026,258
16027,205
16028,190
16029,186
16030,226
16031,179
16032,250
16033,248
16034,197
16035,246
16036,259
16037,160
16038,215
16039,241
16040,213
16041,299
16042,205
16043,168
16044,259
16045,249
16046,197
16047,192
16048,216
16049,242
16050,217
16051,249
16052,242
16053,250
16054,180
16055,222
16056,222
16057,221
16058,231
16059,238
16060,217
16061,238
16062,238
16063,239
16064,180
16065,223
16066,213
16067,198
16068,218
16069,217
16070,202
16071,206
16072,198
16073,244
16074,221
16075,192
16076,195
16077,206
16078,191
16079,268
16080,182
16081,231
16082,222
16083,229
16084,243
16085,254
16086,216
16087,257
16088,268
16089,207
16090,253
16091,274
16092,178
16093,195
16094,230
16095,222
16096,240
16097,221
16098,241
16099,261
16100,238
16101,195
16102,162
16103,195
16104,258
16105,208
16106,241
16107,282
16108,275
16109,239
16110,215
16111,187
16112,264
16113,206
16114,213
16115,222
16116,207
16117,234
16118,192
16119,213
16120,209
16121,213
16122,223
16123,235
16124,276
16125,227
16126,207
16127,197
16128,208
16129,253
16130,240
16131,249
16132,211
16133,242
16134,189
16135,197
16136,200
16137,255
16138,277
16139,190
16140,229
16141,190
16142,232
16143,220
16144,206
16145,209
16146,229
16147,201
16148,264
16149,217
16150,181
16151,190
16152,203
16153,213
16154,214
16155,144
16156,191
16157,246
16158,196
16159,196
16160,245
16161,235
16162,173
16163,206
16164,203
16165,229
16166,226
16167,210
16168,201
16169,268
16170,213
16171,214
16172,233
16173,227
16174,216
16175,246
16176,232
16177,153
16178,212
16179,239
16180,226
16181,202
16182,262
16183,319
16184,236
16185,214
16186,193
16187,254
16188,219
16189,229
16190,208
16191,214
16192,218
16193,217
16194,190
16195,221
16196,188
16197,200
16198,187
16199,209
16200,218
16201,257
16202,212
16203,255
16204,206
16205,244
16206,226
16207,229
16208,199
16209,204
16210,191
16211,224
16212,230
16213,223
16214,245
16215,229
16216,232
16217,223
16218,218
16219,242
16220,208
16221,200
16222,208
16223,254
16224,201
16225,261
16226,215
16227,200
16228,216
16229,236
16230,193
16231,226
16232,230
16233,207
16234,188
16235,274
16236,213
16237,197
16238,229
16239,241
16240,238
16241,233
16242,229
16243,216
16244,261
16245,257
16246,225
16247,264
16248,224
16249,213
16250,231
16251,230
16252,231
16253,201
16254,253
16255,291
16256,204
16257,231
16258,203
16259,235
16260,198
16261,231
16262,239
16263,248
16264,230
16265,252
16266,239
16267,248
16268,197
16269,214
16270,206
16271,243
16272,202
16273,220
16274,181
16275,244
16276,230
16277,194
16278,239
16279,196
16280,254
16281,242
16282,273
16283,197
16284,198
16285,170
16286,253
16287,224
16288,235
16289,236
16290,198
16291,227
16292,253
16293,237
16294,251
16295,223
16296,213
16297,204
16298,240
16299,224
16300,194
16301,251
16302,235
16303,227
16304,213
16305,232
16306,254
16307,227
16308,206
16309,254
16310,204
16311,226
16312,229
16313,229
16314,203
16315,260
16316,252
16317,249
16318,197
16319,208
16320,201
16321,239
16322,217
16323,226
16324,301
16325,242
16326,226
16327,224
16328,208
16329,202
16330,227
16331,195
16332,231
16333,183
16334,193
16335,264
16336,203
16337,181
16338,188
16339,223
16340,201
16341,229
16342,251
16343,202
16344,224
16345,272
16346,217
16347,222
16348,209
16349,291
16350,249
16351,194
16352,246
16353,239
16354,200
16355,255
16356,224
16357,199
16358,256
16359,215
16360,236
16361,238
16362,203
16363,215
16364,256
16365,225
16366,196
16367,228
16368,184
16369,201
16370,264
16371,222
16372,199
16373,226
16374,208
16375,223
16376,220
16377,279
16378,238
16379,237
16380,210
16381,230
16382,225
16383,175
16384,211
16385,211
16386,271
16387,211
16388,215
16389,270
16390,202
16391,221
16392,258
16393,199
16394,207
16395,248
16396,236
16397,240
16398,222
16399,221
16400,206
16401,187
16402,268
16403,200
16404,244
16405,235
16406,251
16407,229
16408,270
16409,252
16410,225
16411,187
16412,248
16413,224
16414,206
16415,314
16416,252
16417,202
16418,225
16419,203
16420,258
16421,254
16422,207
16423,255
16424,255
16425,220
16426,246
16427,226
16428,183
16429,229
16430,284
16431,195
16432,217
16433,254
16434,192
16435,228
16436,214
16437,219
16438,197
16439,246
16440,265
16441,215
16442,244
16443,232
16444,205
16445,252
16446,253
16447,242
16448,256
16449,191
16450,196
16451,230
16452,239
16453,180
16454,204
16455,235
16456,199
16457,234
16458,254
16459,190
16460,200
16461,235
16462,212
16463,242
16464,197
16465,229
16466,192
16467,220
16468,190
16469,222
16470,218
16471,215
16472,216
16473,180
16474,226
16475,230
16476,265
16477,231
16478,264
16479,206
16480,215
16481,263
16482,201
16483,216
16484,226
16485,231
16486,259
16487,242
16488,217
16489,259
16490,241
16491,229
16492,299
16493,235
16494,228
16495,282
16496,213
16497,218
16498,243
16499,247
16500,236
16501,231
16502,209
16503,189
16504,185
16505,194
16506,216
16507,247
16508,220
16509,280
16510,238
16511,260
16512,260
16513,177
16514,205
16515,231
16516,219
16517,246
16518,275
16519,199
16520,226
16521,232
16522,203
16523,237
16524,209
16525,250
16526,241
16527,246
16528,195
16529,247
16530,194
16531,257
16532,216
16533,217
16534,212
16535,229
16536,221
16537,239
16538,212
16539,230
16540,182
16541,218
16542,288
16543,251
16544,229
16545,257
16546,203
16547,252
16548,190
16549,167
16550,219
16551,230
16552,214
16553,210
16554,215
16555,180
16556,226
16557,243
16558,301
16559,203
16560,249
16561,190
16562,213
16563,222
16564,254
16565,239
16566,247
16567,254
16568,230
16569,248
16570,230
16571,206
16572,232
16573,175
16574,256
16575,245
16576,218
16577,193
16578,206
16579,219
16580,233
16581,274
16582,207
16583,233
16584,239
16585,209
16586,231
16587,232
16588,215
16589,220
16590,272
16591,221
16592,267
16593,240
16594,228
16595,249
16596,255
16597,175
16598,250
16599,265
16600,196
16601,223
16602,235
16603,244
16604,246
16605,194
16606,233
16607,237
16608,261
16609,225
16610,236
16611,234
16612,246
16613,215
16614,210
16615,226
16616,241
16617,222
16618,238
16619,232
16620,246
16621,203
16622,225
16623,270
16624,268
16625,219
16626,204
16627,275
16628,236
16629,250
16630,239
16631,172
16632,254
16633,208
16634,271
16635,213
16636,215
16637,207
16638,233
16639,222
16640,247
16641,191
16642,238
16643,253
16644,223
16645,249
16646,249
16647,262
16648,221
16649,226
16650,200
16651,228
16652,206
16653,235
16654,213
16655,212
16656,207
16657,175
16658,194
16659,221
16660,179
16661,237
16662,219
16663,248
16664,206
16665,256
16666,188
16667,208
16668,226
16669,225
16670,227
16671,202
16672,224
16673,263
16674,214
16675,204
16676,215
16677,201
16678,214
16679,243
16680,226
16681,213
16682,239
16683,224
16684,231
16685,199
16686,209
16687,265
16688,202
16689,236
16690,260
16691,228
16692,225
16693,171
16694,209
16695,210
16696,187
16697,203
16698,198
16699,250
16700,228
16701,256
16702,246
16703,231
16704,244
16705,211
16706,223
16707,228
16708,204
16709,206
16710,215
16711,248
16712,195
16713,232
16714,249
16715,222
16716,203
16717,249
16718,231
16719,286
16720,216
16721,227
16722,234
16723,274
16724,180
16725,256
16726,188
16727,241
16728,270
16729,195
16730,254
16731,191
16732,216
16733,213
16734,238
16735,217
16736,198
16737,246
16738,222
16739,200
16740,192
16741,219
16742,262
16743,231
16744,215
16745,232
16746,260
16747,238
16748,270
16749,256
16750,214
16751,204
16752,228
16753,215
16754,241
16755,199
16756,248
16757,233
16758,244
16759,205
16760,223
16761,237
16762,255
16763,237
16764,238
16765,210
16766,212
16767,254
16768,260
16769,210
16770,285
16771,284
16772,214
16773,192
16774,242
16775,234
16776,209
16777,172
16778,202
16779,234
16780,209
16781,235
16782,238
16783,198
16784,254
16785,220
16786,219
16787,240
16788,218
16789,219
16790,243
16791,238
16792,198
16793,250
16794,192
16795,212
16796,170
16797,182
16798,272
16799,274
16800,253
16801,215
16802,237
16803,261
16804,198
16805,219
16806,275
16807,276
16808,204
16809,256
16810,243
16811,239
16812,177
16813,238
16814,233
16815,231
16816,224
16817,236
16818,215
16819,258
16820,228
16821,251
16822,192
16823,177
16824,275
16825,249
16826,194
16827,195
16828,194
16829,243
16830,245
16831,239
16832,198
16833,241
16834,191
16835,231
16836,220
16837,187
16838,229
16839,238
16840,241
16841,249
16842,238
16843,220
16844,247
16845,243
16846,263
16847,238
16848,215
16849,237
16850,200
16851,229
16852,226
16853,201
16854,258
16855,250
16856,249
16857,240
16858,229
16859,229
16860,247
16861,212
16862,213
16863,191
16864,247
16865,210
16866,229
16867,250
16868,237
16869,243
16870,263
16871,220
16872,214
16873,224
16874,227
16875,207
16876,266
16877,237
16878,219
16879,236
16880,266
16881,251
16882,202
16883,203
16884,257
16885,251
16886,242
16887,238
16888,207
16889,214
16890,240
16891,232
16892,238
16893,230
16894,231
16895,191
16896,229
16897,241
16898,248
16899,178
16900,232
16901,180
16902,215
16903,230
16904,254
16905,255
16906,228
16907,235
16908,202
16909,224
16910,221
16911,202
16912,222
16913,208
16914,249
16915,258
16916,220
16917,246
16918,224
16919,251
16920,288
16921,271
16922,242
16923,222
16924,248
16925,204
16926,219
16927,267
16928,216
16929,225
16930,256
16931,227
16932,234
16933,260
16934,240
16935,221
16936,218
16937,195
16938,240
16939,236
16940,221
16941,171
16942,244
16943,207
16944,243
16945,244
16946,248
16947,235
16948,226
16949,240
16950,225
16951,212
16952,214
16953,229
16954,224
16955,250
16956,236
16957,217
16958,280
16959,222
16960,225
16961,214
16962,228
16963,214
16964,225
16965,230
16966,214
16967,264
16968,248
16969,166
16970,231
16971,235
16972,239
16973,262
16974,183
16975,214
16976,261
16977,234
16978,323
16979,257
16980,227
16981,198
16982,197
16983,185
16984,193
16985,223
16986,225
16987,250
16988,229
16989,248
16990,221
16991,241
16992,206
16993,224
16994,220
16995,182
16996,234
16997,231
16998,265
16999,232
17000,232
17001,253
17002,258
17003,203
17004,194
17005,254
17006,217
17007,225
17008,204
17009,222
17010,237
17011,189
17012,272
17013,281
17014,206
17015,294
17016,276
17017,181
17018,249
17019,245
17020,251
17021,201
17022,209
17023,246
17024,218
17025,217
17026,249
17027,228
17028,273
17029,205
17030,239
17031,245
17032,234
17033,271
17034,232
17035,277
17036,200
17037,222
17038,219
17039,230
17040,238
17041,203
17042,208
17043,239
17044,205
17045,233
17046,228
17047,242
17048,229
17049,229
17050,256
17051,232
17052,238
17053,223
17054,176
17055,255
17056,289
17057,286
17058,214
17059,242
17060,264
17061,219
17062,206
17063,240
17064,208
17065,216
17066,221
17067,216
17068,232
17069,244
17070,245
17071,236
17072,255
17073,214
17074,222
17075,238
17076,256
17077,235
17078,245
17079,231
17080,247
17081,269
17082,209
17083,228
17084,261
17085,218
17086,241
17087,235
17088,217
17089,254
17090,256
17091,187
17092,234
17093,262
17094,257
17095,237
17096,257
17097,252
17098,243
17099,232
17100,221
17101,244
17102,222
17103,241
17104,207
17105,213
17106,218
17107,246
17108,230
17109,263
17110,249
17111,243
17112,265
17113,196
17114,221
17115,253
17116,243
17117,216
17118,192
17119,214
17120,233
17121,213
17122,241
17123,222
17124,205
17125,272
17126,231
17127,261
17128,226
17129,262
17130,223
17131,212
17132,247
17133,218
17134,242
17135,201
17136,223
17137,227
17138,252
17139,224
17140,208
17141,275
17142,215
17143,272
17144,205
17145,230
17146,236
17147,265
17148,265
17149,272
17150,239
17151,220
17152,228
17153,248
17154,233
17155,280
17156,201
17157,203
17158,225
17159,234
17160,235
17161,217
17162,198
17163,221
17164,210
17165,204
17166,216
17167,223
17168,230
17169,267
17170,250
17171,203
17172,213
17173,245
17174,232
17175,204
17176,220
17177,270
17178,203
17179,278
17180,236
17181,240
17182,237
17183,235
17184,197
17185,222
17186,223
17187,222
17188,272
17189,239
17190,234
17191,218
17192,216
17193,236
17194,272
17195,238
17196,266
17197,248
17198,216
17199,214
17200,204
17201,211
17202,225
17203,200
17204,239
17205,252
17206,233
17207,238
17208,237
17209,254
17210,294
17211,239
17212,212
17213,198
17214,211
17215,285
17216,225
17217,225
17218,263
17219,271
17220,239
17221,199
17222,285
17223,236
17224,273
17225,213
17226,254
17227,257
17228,212
17229,195
17230,283
17231,235
17232,295
17233,241
17234,233
17235,232
17236,219
17237,262
17238,222
17239,259
17240,205
17241,239
17242,232
17243,271
17244,233
17245,219
17246,250
17247,244
17248,271
17249,248
17250,238
17251,265
17252,219
17253,216
17254,259
17255,219
17256,223
17257,211
17258,221
17259,185
17260,237
17261,169
17262,242
17263,250
17264,229
17265,251
17266,215
17267,223
17268,209
17269,262
17270,206
17271,264
17272,264
17273,265
17274,258
17275,194
17276,262
17277,281
17278,240
17279,208
17280,218
17281,260
17282,285
17283,293
17284,214
17285,247
17286,231
17287,253
17288,193
17289,220
17290,249
17291,228
17292,220
17293,212
17294,235
17295,294
17296,244
17297,192
17298,193
17299,254
17300,212
17301,231
17302,273
17303,255
17304,231
17305,241
17306,253
17307,244
17308,201
17309,183
17310,233
17311,232
17312,241
17313,234
17314,259
17315,262
17316,261
17317,194
17318,216
17319,251
17320,218
17321,242
17322,207
17323,256
17324,234
17325,217
17326,277
17327,254
17328,241
17329,196
17330,243
17331,245
17332,212
17333,244
17334,214
17335,203
17336,259
17337,250
17338,267
17339,215
17340,244
17341,223
17342,216
17343,207
17344,237
17345,217
17346,264
17347,268
17348,230
17349,222
17350,293
17351,263
17352,292
17353,223
17354,238
17355,250
17356,264
17357,218
17358,223
17359,190
17360,234
17361,229
17362,235
17363,189
17364,242
17365,267
17366,233
17367,205
17368,228
17369,238
17370,222
17371,245
17372,272
17373,231
17374,260
17375,252
17376,219
17377,276
17378,239
17379,252
17380,237
17381,230
17382,226
17383,254
17384,247
17385,255
17386,269
17387,209
17388,224
17389,237
17390,241
17391,231
17392,277
17393,201
17394,251
17395,267
17396,223
17397,245
17398,195
17399,244
17400,218
17401,217
17402,255
17403,248
17404,228
17405,213
17406,219
17407,215
17408,210
17409,183
17410,226
17411,240
17412,226
17413,214
17414,237
17415,215
17416,242
17417,210
17418,227
17419,220
17420,200
17421,234
17422,218
17423,229
17424,230
17425,217
17426,241
17427,273
17428,215
17429,243
17430,206
17431,227
17432,231
17433,246
17434,230
17435,223
17436,219
17437,212
17438,233
17439,246
17440,252
17441,247
17442,233
17443,261
17444,234
17445,191
17446,245
17447,268
17448,249
17449,263
17450,238
17451,207
17452,214
17453,208
17454,225
17455,245
17456,247
17457,212
17458,219
17459,199
17460,221
17461,204
17462,273
17463,173
17464,232
17465,182
17466,241
17467,254
17468,213
17469,236
17470,198
17471,250
17472,227
17473,216
17474,225
17475,267
17476,229
17477,272
17478,259
17479,263
17480,225
17481,207
17482,221
17483,206
17484,272
17485,193
17486,213
17487,203
17488,239
17489,251
17490,237
17491,246
17492,224
17493,246
17494,203
17495,224
17496,239
17497,214
17498,241
17499,245
17500,211
17501,210
17502,235
17503,251
17504,259
17505,250
17506,214
17507,238
17508,268
17509,230
17510,257
17511,177
17512,218
17513,257
17514,225
17515,207
17516,269
17517,271
17518,222
17519,264
17520,216
17521,271
17522,252
17523,246
17524,234
17525,199
17526,281
17527,249
17528,271
17529,237
17530,202
17531,222
17532,248
17533,255
17534,229
17535,267
17536,185
17537,198
17538,156
17539,219
17540,235
17541,273
17542,244
17543,192
17544,206
17545,257
17546,165
17547,232
17548,256
17549,221
17550,219
17551,257
17552,316
17553,230
17554,259
17555,220
17556,244
17557,226
17558,223
17559,230
17560,279
17561,204
17562,258
17563,226
17564,227
17565,258
17566,260
17567,216
17568,252
17569,240
17570,229
17571,273
17572,276
17573,224
17574,226
17575,219
17576,295
17577,211
17578,261
17579,253
17580,254
17581,269
17582,204
17583,270
17584,272
17585,209
17586,252
17587,267
17588,235
17589,214
17590,254
17591,244
17592,230
17593,286
17594,247
17595,246
17596,259
17597,225
17598,255
17599,250
17600,208
17601,225
17602,200
17603,248
17604,218
17605,244
17606,252
17607,238
17608,233
17609,203
17610,208
17611,254
17612,221
17613,235
17614,212
17615,184
17616,235
17617,251
17618,246
17619,252
17620,195
17621,246
17622,229
17623,218
17624,227
17625,206
17626,239
17627,283
17628,251
17629,251
17630,211
17631,255
17632,260
17633,258
17634,217
17635,243
17636,223
17637,263
17638,220
17639,249
17640,221
17641,267
17642,258
17643,224
17644,208
17645,247
17646,214
17647,235
17648,276
17649,234
17650,225
17651,230
17652,211
17653,217
17654,220
17655,245
17656,238
17657,269
17658,231
17659,237
17660,280
17661,264
17662,227
17663,204
17664,187
17665,249
17666,197
17667,248
17668,256
17669,221
17670,228
17671,241
17672,229
17673,234
17674,241
17675,251
17676,221
17677,227
17678,231
17679,264
17680,273
17681,229
17682,239
17683,237
17684,232
17685,240
17686,229
17687,187
17688,245
17689,197
17690,240
17691,263
17692,249
17693,231
17694,225
17695,223
17696,246
17697,234
17698,226
17699,221
17700,264
17701,245
17702,255
17703,260
17704,307
17705,227
17706,237
17707,265
17708,214
17709,223
17710,285
17711,246
17712,236
17713,203
17714,275
17715,239
17716,291
17717,221
17718,244
17719,192
17720,280
17721,244
17722,249
17723,230
17724,245
17725,206
17726,263
17727,259
17728,218
17729,268
17730,293
17731,259
17732,218
17733,199
17734,276
17735,241
17736,244
17737,216
17738,204
17739,250
17740,221
17741,242
17742,222
17743,251
17744,191
17745,248
17746,241
17747,246
17748,244
17749,201
17750,237
17751,236
17752,232
