0.7384,196
0.7385,235
0.7386,191
0.7387,178
0.7388,188
0.7389,254
0.739,201
0.7391,219
0.7392,199
0.7393,181
0.7394,214
0.7395,186
0.7396,200
0.7397,188
0.7398,192
0.7399,195
0.74,199
0.7401,196
0.7402,213
0.7403,184
0.7404,188
0.7405,195
0.7406,192
0.7407,209
0.7408,200
0.7409,195
0.741,172
0.7411,200
0.7412,248
0.7413,238
0.7414,242
0.7415,234
0.7416,220
0.7417,217
0.7418,190
0.7419,255
0.742,213
0.7421,176
0.7422,231
0.7423,190
0.7424,212
0.7425,191
0.7426,238
0.7427,170
0.7428,227
0.7429,247
0.743,208
0.7431,229
0.7432,222
0.7433,205
0.7434,184
0.7435,203
0.7436,206
0.7437,249
0.7438,213
0.7439,226
0.744,189
0.7441,208
0.7442,232
0.7443,172
0.7444,200
0.7445,265
0.7446,250
0.7447,216
0.7448,244
0.7449,186
0.745,210
0.7451,204
0.7452,199
0.7453,218
0.7454,196
0.7455,236
0.7456,214
0.7457,227
0.7458,220
0.7459,215
0.746,233
0.7461,235
0.7462,251
0.7463,200
0.7464,212
0.7465,264
0.7466,238
0.7467,247
0.7468,220
0.7469,230
0.747,251
0.7471,229
0.7472,209
0.7473,241
0.7474,232
0.7475,231
0.7476,259
0.7477,207
0.7478,257
0.7479,246
0.748,224
0.7481,220
0.7482,251
0.7483,244
0.7484,269
0.7485,284
0.7486,244
0.7487,217
0.7488,269
0.7489,268
0.749,232
0.7491,225
0.7492,280
0.7493,250
0.7494,259
0.7495,233
0.7496,271
0.7497,244
0.7498,220
0.7499,148
0.75,585
0.7501,120
0.7502,213
0.7503,199
0.7504,217
0.7505,224
0.7506,257
0.7507,205
0.7508,214
0.7509,313
0.751,237
0.7511,225
0.7512,241
0.7513,175
0.7514,256
0.7515,321
0.7516,267
0.7517,247
0.7518,259
0.7519,237
0.752,255
0.7521,215
0.7522,259
0.7523,234
0.7524,221
0.7525,258
0.7526,245
0.7527,277
0.7528,248
0.7529,282
0.753,259
0.7531,250
0.7532,278
0.7533,300
0.7534,270
0.7535,271
0.7536,265
0.7537,255
0.7538,265
0.7539,239
0.754,282
0.7541,257
0.7542,288
0.7543,280
0.7544,229
0.7545,262
0.7546,267
0.7547,235
0.7548,299
0.7549,232
0.755,295
0.7551,256
0.7552,241
0.7553,207
0.7554,263
0.7555,277
0.7556,244
0.7557,278
0.7558,268
0.7559,330
0.756,253
0.7561,264
0.7562,251
0.7563,251
0.7564,265
0.7565,278
0.7566,250
0.7567,285
0.7568,303
0.7569,294
0.757,258
0.7571,261
0.7572,298
0.7573,259
0.7574,280
0.7575,187
0.7576,249
0.7577,259
0.7578,282
0.7579,255
0.758,282
0.7581,265
0.7582,313
0.7583,255
0.7584,301
0.7585,259
0.7586,293
0.7587,257
0.7588,290
0.7589,323
0.759,276
0.7591,271
0.7592,265
0.7593,256
0.7594,279
0.7595,282
0.7596,249
0.7597,277
0.7598,282
0.7599,242
0.76,249
0.7601,321
0.7602,266
0.7603,245
0.7604,291
0.7605,278
0.7606,324
0.7607,273
0.7608,320
0.7609,219
0.761,276
0.7611,251
0.7612,245
0.7613,278
0.7614,291
0.7615,286
0.7616,298
0.7617,328
0.7618,262
0.7619,291
0.762,275
0.7621,290
0.7622,265
0.7623,297
0.7624,318
0.7625,276
0.7626,282
0.7627,268
0.7628,309
0.7629,247
0.763,273
0.7631,211
0.7632,290
0.7633,289
0.7634,330
0.7635,297
0.7636,288
0.7637,245
0.7638,311
0.7639,319
0.764,293
0.7641,263
0.7642,316
0.7643,291
0.7644,303
0.7645,272
0.7646,275
0.7647,304
0.7648,310
0.7649,329
0.765,291
0.7651,288
0.7652,282
0.7653,269
0.7654,291
0.7655,315
0.7656,276
0.7657,311
0.7658,306
0.7659,224
0.766,284
0.7661,308
0.7662,330
0.7663,308
0.7664,303
0.7665,314
0.7666,262
0.7667,362
0.7668,273
0.7669,289
0.767,317
0.7671,280
0.7672,322
0.7673,330
0.7674,319
0.7675,237
0.7676,374
0.7677,317
0.7678,283
0.7679,356
0.768,337
0.7681,315
0.7682,296
0.7683,309
0.7684,274
0.7685,301
0.7686,270
0.7687,311
0.7688,356
0.7689,305
0.769,328
0.7691,253
0.7692,378
0.7693,267
0.7694,286
0.7695,299
0.7696,331
0.7697,312
0.7698,307
0.7699,264
0.77,323
0.7701,278
0.7702,298
0.7703,304
0.7704,243
0.7705,270
0.7706,275
0.7707,284
0.7708,339
0.7709,315
0.771,320
0.7711,304
0.7712,347
0.7713,292
0.7714,324
0.7715,325
0.7716,247
0.7717,330
0.7718,307
0.7719,278
0.772,285
0.7721,327
0.7722,329
0.7723,282
0.7724,348
0.7725,292
0.7726,287
0.7727,320
0.7728,287
0.7729,292
0.773,335
0.7731,254
0.7732,307
0.7733,306
0.7734,275
0.7735,314
0.7736,303
0.7737,348
0.7738,286
0.7739,345
0.774,349
0.7741,289
0.7742,341
0.7743,342
0.7744,336
0.7745,358
0.7746,389
0.7747,283
0.7748,322
0.7749,312
0.775,328
0.7751,361
0.7752,306
0.7753,313
0.7754,351
0.7755,305
0.7756,351
0.7757,354
0.7758,300
0.7759,330
0.776,331
0.7761,341
0.7762,331
0.7763,345
0.7764,340
0.7765,374
0.7766,359
0.7767,325
0.7768,360
0.7769,358
0.777,308
0.7771,350
0.7772,327
0.7773,339
0.7774,361
0.7775,371
0.7776,332
0.7777,197
0.7778,546
0.7779,306
0.778,316
0.7781,367
0.7782,307
0.7783,353
0.7784,301
0.7785,369
0.7786,341
0.7787,343
0.7788,324
0.7789,366
0.779,384
0.7791,328
0.7792,336
0.7793,348
0.7794,318
0.7795,299
0.7796,368
0.7797,378
0.7798,361
0.7799,350
0.78,374
0.7801,430
0.7802,319
0.7803,341
0.7804,372
0.7805,356
0.7806,369
0.7807,347
0.7808,363
0.7809,351
0.781,407
0.7811,356
0.7812,427
0.7813,284
0.7814,318
0.7815,374
0.7816,359
0.7817,379
0.7818,354
0.7819,290
0.782,346
0.7821,444
0.7822,365
0.7823,310
0.7824,352
0.7825,399
0.7826,424
0.7827,341
0.7828,319
0.7829,367
0.783,325
0.7831,370
0.7832,319
0.7833,340
0.7834,370
0.7835,393
0.7836,339
0.7837,375
0.7838,359
0.7839,383
0.784,393
0.7841,401
0.7842,407
0.7843,396
0.7844,407
0.7845,306
0.7846,367
0.7847,399
0.7848,369
0.7849,423
0.785,360
0.7851,406
0.7852,374
0.7853,357
0.7854,396
0.7855,402
0.7856,309
0.7857,417
0.7858,358
0.7859,395
0.786,343
0.7861,340
0.7862,431
0.7863,440
0.7864,387
0.7865,365
0.7866,412
0.7867,365
0.7868,339
0.7869,367
0.787,349
0.7871,411
0.7872,436
0.7873,375
0.7874,411
0.7875,377
0.7876,389
0.7877,431
0.7878,361
0.7879,418
0.788,410
0.7881,455
0.7882,369
0.7883,386
0.7884,423
0.7885,402
0.7886,414
0.7887,396
0.7888,457
0.7889,457
0.789,412
0.7891,377
0.7892,418
0.7893,401
0.7894,386
0.7895,475
0.7896,407
0.7897,425
0.7898,421
0.7899,436
0.79,395
0.7901,415
0.7902,458
0.7903,373
0.7904,416
0.7905,407
0.7906,450
0.7907,426
0.7908,436
0.7909,445
0.791,454
0.7911,410
0.7912,383
0.7913,416
0.7914,469
0.7915,361
0.7916,398
0.7917,462
0.7918,417
0.7919,410
0.792,421
0.7921,406
0.7922,430
0.7923,386
0.7924,424
0.7925,457
0.7926,458
0.7927,459
0.7928,464
0.7929,469
0.793,450
0.7931,487
0.7932,445
0.7933,474
0.7934,441
0.7935,473
0.7936,450
0.7937,480
0.7938,508
0.7939,497
0.794,530
0.7941,522
0.7942,433
0.7943,497
0.7944,452
0.7945,439
0.7946,485
0.7947,410
0.7948,464
0.7949,426
0.795,413
0.7951,512
0.7952,480
0.7953,576
0.7954,514
0.7955,533
0.7956,442
0.7957,494
0.7958,591
0.7959,530
0.796,478
0.7961,502
0.7962,549
0.7963,484
0.7964,502
0.7965,504
0.7966,463
0.7967,507
0.7968,509
0.7969,445
0.797,572
0.7971,595
0.7972,571
0.7973,496
0.7974,491
0.7975,544
0.7976,563
0.7977,572
0.7978,468
0.7979,493
0.798,565
0.7981,557
0.7982,529
0.7983,529
0.7984,564
0.7985,555
0.7986,540
0.7987,568
0.7988,557
0.7989,562
0.799,563
0.7991,542
0.7992,514
0.7993,506
0.7994,524
0.7995,531
0.7996,548
0.7997,583
0.7998,447
0.7999,365
0.8,1075
0.8001,405
0.8002,519
0.8003,617
0.8004,564
0.8005,560
0.8006,653
0.8007,580
0.8008,572
0.8009,618
0.801,658
0.8011,657
0.8012,579
0.8013,672
0.8014,678
0.8015,632
0.8016,584
0.8017,626
0.8018,569
0.8019,622
0.802,555
0.8021,616
0.8022,643
0.8023,640
0.8024,631
0.8025,574
0.8026,684
0.8027,659
0.8028,674
0.8029,635
0.803,650
0.8031,586
0.8032,727
0.8033,649
0.8034,686
0.8035,696
0.8036,656
0.8037,721
0.8038,645
0.8039,645
0.804,686
0.8041,662
0.8042,683
0.8043,753
0.8044,559
0.8045,665
0.8046,664
0.8047,693
0.8048,681
0.8049,664
0.805,730
0.8051,731
0.8052,677
0.8053,688
0.8054,741
0.8055,705
0.8056,778
0.8057,707
0.8058,724
0.8059,643
0.806,714
0.8061,718
0.8062,790
0.8063,736
0.8064,669
0.8065,837
0.8066,784
0.8067,624
0.8068,821
0.8069,797
0.807,773
0.8071,780
0.8072,736
0.8073,753
0.8074,798
0.8075,762
0.8076,702
0.8077,768
0.8078,799
0.8079,739
0.808,704
0.8081,834
0.8082,790
0.8083,766
0.8084,734
0.8085,791
0.8086,895
0.8087,787
0.8088,833
0.8089,815
0.809,834
0.8091,753
0.8092,798
0.8093,779
0.8094,770
0.8095,850
0.8096,777
0.8097,880
0.8098,872
0.8099,807
0.81,797
0.8101,871
0.8102,837
0.8103,865
0.8104,773
0.8105,860
0.8106,858
0.8107,879
0.8108,901
0.8109,815
0.811,828
0.8111,829
0.8112,881
0.8113,819
0.8114,847
0.8115,857
0.8116,834
0.8117,887
0.8118,878
0.8119,819
0.812,869
0.8121,819
0.8122,902
0.8123,877
0.8124,827
0.8125,929
0.8126,852
0.8127,787
0.8128,846
0.8129,796
0.813,892
0.8131,866
0.8132,915
0.8133,817
0.8134,878
0.8135,847
0.8136,878
0.8137,909
0.8138,972
0.8139,903
0.814,925
0.8141,799
0.8142,903
0.8143,911
0.8144,943
0.8145,862
0.8146,853
0.8147,825
0.8148,891
0.8149,793
0.815,906
0.8151,835
0.8152,876
0.8153,874
0.8154,917
0.8155,992
0.8156,874
0.8157,913
0.8158,840
0.8159,889
0.816,867
0.8161,977
0.8162,923
0.8163,917
0.8164,849
0.8165,896
0.8166,848
0.8167,875
0.8168,942
0.8169,936
0.817,926
0.8171,986
0.8172,959
0.8173,869
0.8174,896
0.8175,842
0.8176,962
0.8177,917
0.8178,945
0.8179,940
0.818,840
0.8181,922
0.8182,1197
0.8183,775
0.8184,967
0.8185,894
0.8186,866
0.8187,939
0.8188,964
0.8189,932
0.819,1034
0.8191,1030
0.8192,917
0.8193,1005
0.8194,984
0.8195,930
0.8196,929
0.8197,968
0.8198,1010
0.8199,937
0.82,1053
0.8201,843
0.8202,860
0.8203,1042
0.8204,912
0.8205,960
0.8206,988
0.8207,935
0.8208,1013
0.8209,993
0.821,918
0.8211,1030
0.8212,1008
0.8213,901
0.8214,1033
0.8215,841
0.8216,902
0.8217,1021
0.8218,991
0.8219,1043
0.822,938
0.8221,928
0.8222,1087
0.8223,1027
0.8224,1021
0.8225,953
0.8226,949
0.8227,995
0.8228,969
0.8229,912
0.823,1009
0.8231,1041
0.8232,1102
0.8233,1066
0.8234,998
0.8235,1105
0.8236,985
0.8237,1027
0.8238,972
0.8239,1035
0.824,1144
0.8241,1054
0.8242,959
0.8243,1021
0.8244,1005
0.8245,920
0.8246,1024
0.8247,971
0.8248,995
0.8249,935
0.825,1094
0.8251,1033
0.8252,958
0.8253,1029
0.8254,902
0.8255,1016
0.8256,1057
0.8257,1009
0.8258,1046
0.8259,1084
0.826,933
0.8261,1077
0.8262,1067
0.8263,967
0.8264,1003
0.8265,955
0.8266,1151
0.8267,1102
0.8268,1011
0.8269,997
0.827,1081
0.8271,1129
0.8272,1043
0.8273,975
0.8274,1003
0.8275,984
0.8276,1037
0.8277,1019
0.8278,969
0.8279,1027
0.828,1146
0.8281,1029
0.8282,979
0.8283,1015
0.8284,1101
0.8285,1024
0.8286,1130
0.8287,1045
0.8288,1005
0.8289,1083
0.829,1099
0.8291,1020
0.8292,974
0.8293,1079
0.8294,1129
0.8295,1095
0.8296,1021
0.8297,1062
0.8298,1135
0.8299,1049
0.83,1033
0.8301,997
0.8302,1081
0.8303,1082
0.8304,1048
0.8305,1038
0.8306,1084
0.8307,1017
0.8308,1136
0.8309,1118
0.831,1070
0.8311,1097
0.8312,1148
0.8313,1137
0.8314,1032
0.8315,993
0.8316,1016
0.8317,1078
0.8318,1141
0.8319,1146
0.832,1131
0.8321,1179
0.8322,1253
0.8323,1104
0.8324,1132
0.8325,1085
0.8326,1079
0.8327,1156
0.8328,1220
0.8329,1053
0.833,1033
0.8331,1027
0.8332,996
0.8333,1687
0.8334,872
0.8335,949
0.8336,1101
0.8337,950
0.8338,1161
0.8339,1166
0.834,1145
0.8341,1147
0.8342,952
0.8343,1065
0.8344,1108
0.8345,1151
0.8346,1072
0.8347,1155
0.8348,1093
0.8349,1040
0.835,1040
0.8351,1095
0.8352,1008
0.8353,1082
0.8354,1191
0.8355,1100
0.8356,1077
0.8357,1210
0.8358,1009
0.8359,1154
0.836,1170
0.8361,1183
0.8362,1148
0.8363,1157
0.8364,1212
0.8365,1043
0.8366,1112
0.8367,1070
0.8368,1129
0.8369,1199
0.837,1220
0.8371,1110
0.8372,1208
0.8373,1130
0.8374,1066
0.8375,1155
0.8376,1176
0.8377,1143
0.8378,1208
0.8379,1074
0.838,1155
0.8381,1170
0.8382,1170
0.8383,1146
0.8384,1152
0.8385,1093
0.8386,1288
0.8387,1206
0.8388,1266
0.8389,1183
0.839,1250
0.8391,1193
0.8392,1183
0.8393,1160
0.8394,1190
0.8395,1125
0.8396,1256
0.8397,1106
0.8398,1095
0.8399,1232
0.84,1290
0.8401,1230
0.8402,1216
0.8403,1187
0.8404,1149
0.8405,1161
0.8406,1089
0.8407,1202
0.8408,1129
0.8409,1124
0.841,1206
0.8411,1166
0.8412,1118
0.8413,1233
0.8414,1255
0.8415,1187
0.8416,1344
0.8417,1177
0.8418,1231
0.8419,1121
0.842,1121
0.8421,1178
0.8422,1096
0.8423,1112
0.8424,1208
0.8425,1106
0.8426,1151
0.8427,1241
0.8428,1293
0.8429,1213
0.843,1186
0.8431,1226
0.8432,1202
0.8433,1160
0.8434,1274
0.8435,1225
0.8436,1169
0.8437,1077
0.8438,1385
0.8439,1271
0.844,1237
0.8441,1190
0.8442,1282
0.8443,1282
0.8444,1335
0.8445,1142
0.8446,1279
0.8447,1105
0.8448,1155
0.8449,1258
0.845,1266
0.8451,1257
0.8452,1307
0.8453,1285
0.8454,1201
0.8455,1207
0.8456,1238
0.8457,1289
0.8458,1232
0.8459,1261
0.846,1374
0.8461,1035
0.8462,1554
0.8463,1105
0.8464,1361
0.8465,1235
0.8466,1260
0.8467,1321
0.8468,1285
0.8469,1162
0.847,1230
0.8471,1364
0.8472,1265
0.8473,1208
0.8474,1363
0.8475,1249
0.8476,1293
0.8477,1202
0.8478,1451
0.8479,1295
0.848,1286
0.8481,1228
0.8482,1261
0.8483,1244
0.8484,1318
0.8485,1317
0.8486,1246
0.8487,1434
0.8488,1276
0.8489,1232
0.849,1202
0.8491,1359
0.8492,1337
0.8493,1311
0.8494,1372
0.8495,1387
0.8496,1435
0.8497,1271
0.8498,1288
0.8499,1243
0.85,1393
0.8501,1203
0.8502,1399
0.8503,1308
0.8504,1253
0.8505,1290
0.8506,1332
0.8507,1258
0.8508,1291
0.8509,1235
0.851,1300
0.8511,1341
0.8512,1315
0.8513,1258
0.8514,1356
0.8515,1343
0.8516,1359
0.8517,1380
0.8518,1222
0.8519,1362
0.852,1335
0.8521,1294
0.8522,1292
0.8523,1276
0.8524,1349
0.8525,1329
0.8526,1410
0.8527,1300
0.8528,1397
0.8529,1537
0.853,1347
0.8531,1402
0.8532,1389
0.8533,1349
0.8534,1427
0.8535,1371
0.8536,1257
0.8537,1397
0.8538,1479
0.8539,1447
0.854,1292
0.8541,1411
0.8542,1433
0.8543,1281
0.8544,1415
0.8545,1452
0.8546,1248
0.8547,1399
0.8548,1570
0.8549,1457
0.855,1403
0.8551,1417
0.8552,1467
0.8553,1503
0.8554,1387
0.8555,1448
0.8556,1472
0.8557,1391
0.8558,1394
0.8559,1453
0.856,1419
0.8561,1413
0.8562,1512
0.8563,1432
0.8564,1311
0.8565,1362
0.8566,1548
0.8567,1387
0.8568,1439
0.8569,1327
0.857,1188
0.8571,2103
0.8572,1239
0.8573,1387
0.8574,1362
0.8575,1430
0.8576,1645
0.8577,1413
0.8578,1389
0.8579,1446
0.858,1497
0.8581,1475
0.8582,1458
0.8583,1492
0.8584,1551
0.8585,1370
0.8586,1523
0.8587,1433
0.8588,1460
0.8589,1602
0.859,1504
0.8591,1494
0.8592,1599
0.8593,1510
0.8594,1508
0.8595,1351
0.8596,1485
0.8597,1366
0.8598,1548
0.8599,1569
0.86,1465
0.8601,1603
0.8602,1593
0.8603,1493
0.8604,1430
0.8605,1528
0.8606,1470
0.8607,1501
0.8608,1499
0.8609,1523
0.861,1468
0.8611,1428
0.8612,1425
0.8613,1568
0.8614,1533
0.8615,1574
0.8616,1605
0.8617,1452
0.8618,1565
0.8619,1584
0.862,1531
0.8621,1641
0.8622,1500
0.8623,1496
0.8624,1463
0.8625,1701
0.8626,1680
0.8627,1628
0.8628,1574
0.8629,1504
0.863,1428
0.8631,1671
0.8632,1659
0.8633,1442
0.8634,1571
0.8635,1575
0.8636,1788
0.8637,1502
0.8638,1664
0.8639,1400
0.864,1447
0.8641,1690
0.8642,1598
0.8643,1624
0.8644,1688
0.8645,1661
0.8646,1528
0.8647,1574
0.8648,1561
0.8649,1636
0.865,1627
0.8651,1654
0.8652,1653
0.8653,1441
0.8654,1608
0.8655,1712
0.8656,1647
0.8657,1628
0.8658,1566
0.8659,1646
0.866,1661
0.8661,1785
0.8662,1716
0.8663,1665
0.8664,1677
0.8665,1534
0.8666,1427
0.8667,1651
0.8668,1586
0.8669,1675
0.867,1731
0.8671,1671
0.8672,1597
0.8673,1808
0.8674,1627
0.8675,1753
0.8676,1730
0.8677,1595
0.8678,1662
0.8679,1683
0.868,1696
0.8681,1659
0.8682,1664
0.8683,1761
0.8684,1739
0.8685,1557
0.8686,1728
0.8687,1630
0.8688,1673
0.8689,1630
0.869,1715
0.8691,1688
0.8692,1726
0.8693,1872
0.8694,1723
0.8695,1594
0.8696,1734
0.8697,1714
0.8698,1695
0.8699,1688
0.87,1610
0.8701,1620
0.8702,1698
0.8703,1752
0.8704,1739
0.8705,1627
0.8706,1772
0.8707,1752
0.8708,1753
0.8709,1680
0.871,1791
0.8711,1739
0.8712,1709
0.8713,1698
0.8714,1738
0.8715,1690
0.8716,1843
0.8717,1705
0.8718,1607
0.8719,1814
0.872,1723
0.8721,1699
0.8722,1819
0.8723,1670
0.8724,1657
0.8725,1748
0.8726,1751
0.8727,1612
0.8728,1860
0.8729,1746
0.873,1738
0.8731,1769
0.8732,1851
0.8733,1711
0.8734,1763
0.8735,1679
0.8736,1756
0.8737,1746
0.8738,1773
0.8739,1748
0.874,1871
0.8741,1773
0.8742,1879
0.8743,1779
0.8744,1752
0.8745,1804
0.8746,1941
0.8747,1791
0.8748,1704
0.8749,1683
0.875,2473
0.8751,1571
0.8752,1733
0.8753,1738
0.8754,1724
0.8755,1794
0.8756,1853
0.8757,1766
0.8758,1756
0.8759,1765
0.876,1840
0.8761,1924
0.8762,1796
0.8763,1913
0.8764,1881
0.8765,1867
0.8766,1758
0.8767,1882
0.8768,1921
0.8769,1707
0.877,1910
0.8771,1772
0.8772,1939
0.8773,1795
0.8774,1904
0.8775,1780
0.8776,1963
0.8777,1887
0.8778,1953
0.8779,1866
0.878,2023
0.8781,1800
0.8782,1893
0.8783,1948
0.8784,2008
0.8785,1915
0.8786,1853
0.8787,1951
0.8788,2092
0.8789,1885
0.879,1940
0.8791,1910
0.8792,2042
0.8793,1867
0.8794,1849
0.8795,1922
0.8796,1971
0.8797,1843
0.8798,1854
0.8799,1765
0.88,2137
0.8801,1927
0.8802,1946
0.8803,1918
0.8804,2054
0.8805,1866
0.8806,1980
0.8807,2110
0.8808,1914
0.8809,2063
0.881,1966
0.8811,2026
0.8812,1982
0.8813,1961
0.8814,2127
0.8815,1947
0.8816,2052
0.8817,2021
0.8818,1990
0.8819,1933
0.882,2057
0.8821,2055
0.8822,1991
0.8823,1865
0.8824,2351
0.8825,2045
0.8826,2030
0.8827,2085
0.8828,2079
0.8829,2050
0.883,1957
0.8831,2130
0.8832,2078
0.8833,1948
0.8834,2030
0.8835,2022
0.8836,2063
0.8837,2071
0.8838,2136
0.8839,2059
0.884,2018
0.8841,2027
0.8842,2007
0.8843,2021
0.8844,2175
0.8845,2046
0.8846,2013
0.8847,1914
0.8848,2080
0.8849,2118
0.885,2130
0.8851,2107
0.8852,2134
0.8853,1919
0.8854,2178
0.8855,2116
0.8856,2225
0.8857,2094
0.8858,2320
0.8859,2142
0.886,2240
0.8861,2130
0.8862,2133
0.8863,2151
0.8864,2190
0.8865,2125
0.8866,2241
0.8867,2202
0.8868,2213
0.8869,2197
0.887,2063
0.8871,2266
0.8872,2103
0.8873,2237
0.8874,2170
0.8875,2201
0.8876,2265
0.8877,2169
0.8878,2301
0.8879,2176
0.888,2280
0.8881,2239
0.8882,2300
0.8883,2150
0.8884,2300
0.8885,2206
0.8886,2159
0.8887,2067
0.8888,2113
0.8889,2870
0.889,2158
0.8891,2198
0.8892,2285
0.8893,2331
0.8894,2367
0.8895,2269
0.8896,2210
0.8897,2318
0.8898,2293
0.8899,2255
0.89,2319
0.8901,2308
0.8902,2436
0.8903,2174
0.8904,2261
0.8905,2338
0.8906,2297
0.8907,2434
0.8908,2285
0.8909,2271
0.891,2230
0.8911,2346
0.8912,2369
0.8913,2280
0.8914,2242
0.8915,2422
0.8916,2344
0.8917,2449
0.8918,2325
0.8919,2549
0.892,2479
0.8921,2283
0.8922,2375
0.8923,2294
0.8924,2482
0.8925,2297
0.8926,2394
0.8927,2446
0.8928,2310
0.8929,2475
0.893,2620
0.8931,2485
0.8932,2513
0.8933,2419
0.8934,2480
0.8935,2400
0.8936,2553
0.8937,2448
0.8938,2566
0.8939,2320
0.894,2328
0.8941,2373
0.8942,2410
0.8943,2395
0.8944,2432
0.8945,2468
0.8946,2487
0.8947,2668
0.8948,2505
0.8949,2510
0.895,2549
0.8951,2432
0.8952,2412
0.8953,2476
0.8954,2542
0.8955,2598
0.8956,2475
0.8957,2575
0.8958,2787
0.8959,2495
0.896,2688
0.8961,2581
0.8962,2675
0.8963,2572
0.8964,2732
0.8965,2295
0.8966,2564
0.8967,2604
0.8968,2634
0.8969,2602
0.897,2711
0.8971,2743
0.8972,2561
0.8973,2655
0.8974,2830
0.8975,2440
0.8976,2756
0.8977,2812
0.8978,2696
0.8979,2610
0.898,2698
0.8981,2764
0.8982,2724
0.8983,2645
0.8984,2873
0.8985,2557
0.8986,2658
0.8987,2741
0.8988,2803
0.8989,2774
0.899,2664
0.8991,2637
0.8992,2690
0.8993,2613
0.8994,2807
0.8995,2725
0.8996,2743
0.8997,2864
0.8998,2864
0.8999,2504
0.9,3215
0.9001,2511
0.9002,2733
0.9003,2790
0.9004,2866
0.9005,2847
0.9006,3102
0.9007,2886
0.9008,2824
0.9009,2763
0.901,2948
0.9011,2664
0.9012,2885
0.9013,2808
0.9014,2889
0.9015,2979
0.9016,2962
0.9017,2871
0.9018,2842
0.9019,2883
0.902,3020
0.9021,2813
0.9022,2905
0.9023,3082
0.9024,2967
0.9025,2751
0.9026,2873
0.9027,2797
0.9028,3094
0.9029,2959
0.903,2952
0.9031,3044
0.9032,2984
0.9033,2856
0.9034,3057
0.9035,2965
0.9036,2972
0.9037,2888
0.9038,3126
0.9039,2994
0.904,2841
0.9041,3097
0.9042,3171
0.9043,2920
0.9044,3118
0.9045,3042
0.9046,3193
0.9047,2804
0.9048,3350
0.9049,3034
0.905,3211
0.9051,2996
0.9052,3059
0.9053,2933
0.9054,3119
0.9055,3088
0.9056,3069
0.9057,3181
0.9058,3158
0.9059,2991
0.906,3364
0.9061,3340
0.9062,3338
0.9063,3069
0.9064,3376
0.9065,3159
0.9066,3168
0.9067,3028
0.9068,3177
0.9069,3070
0.907,3406
0.9071,3153
0.9072,3436
0.9073,3133
0.9074,3235
0.9075,3255
0.9076,3356
0.9077,3416
0.9078,3294
0.9079,3214
0.908,3388
0.9081,3179
0.9082,3054
0.9083,3422
0.9084,3454
0.9085,3331
0.9086,3427
0.9087,3585
0.9088,3394
0.9089,3480
0.909,3143
0.9091,3607
0.9092,3229
0.9093,3277
0.9094,3597
0.9095,3263
0.9096,3450
0.9097,3524
0.9098,3455
0.9099,3426
0.91,3582
0.9101,3537
0.9102,3449
0.9103,3384
0.9104,3698
0.9105,3428
0.9106,3563
0.9107,3438
0.9108,3545
0.9109,3485
0.911,3490
0.9111,3541
0.9112,3473
0.9113,3587
0.9114,3558
0.9115,3650
0.9116,3506
0.9117,3512
0.9118,3880
0.9119,3578
0.912,3577
0.9121,3595
0.9122,3884
0.9123,3618
0.9124,3681
0.9125,3571
0.9126,3686
0.9127,3859
0.9128,3874
0.9129,3739
0.913,4029
0.9131,3465
0.9132,3597
0.9133,3814
0.9134,3729
0.9135,3757
0.9136,3741
0.9137,3925
0.9138,3833
0.9139,3719
0.914,3862
0.9141,3748
0.9142,3692
0.9143,3848
0.9144,3895
0.9145,3719
0.9146,3986
0.9147,3870
0.9148,3962
0.9149,3833
0.915,3628
0.9151,3768
0.9152,3896
0.9153,3982
0.9154,4198
0.9155,3678
0.9156,3973
0.9157,3903
0.9158,4089
0.9159,3902
0.916,3968
0.9161,3793
0.9162,3975
0.9163,3619
0.9164,4098
0.9165,3883
0.9166,3849
0.9167,4587
0.9168,4006
0.9169,4234
0.917,4169
0.9171,4126
0.9172,4266
0.9173,3966
0.9174,4134
0.9175,4180
0.9176,4042
0.9177,4216
0.9178,4170
0.9179,4080
0.918,4187
0.9181,4249
0.9182,4342
0.9183,4032
0.9184,4432
0.9185,4297
0.9186,4279
0.9187,4327
0.9188,4443
0.9189,4253
0.919,4359
0.9191,4453
0.9192,4305
0.9193,4204
0.9194,4300
0.9195,4451
0.9196,4380
0.9197,4306
0.9198,4496
0.9199,4311
0.92,4506
0.9201,4377
0.9202,4521
0.9203,4314
0.9204,4526
0.9205,4340
0.9206,4406
0.9207,4342
0.9208,4590
0.9209,4504
0.921,4386
0.9211,4530
0.9212,4342
0.9213,4656
0.9214,4500
0.9215,4357
0.9216,4572
0.9217,4631
0.9218,4610
0.9219,4519
0.922,4769
0.9221,4502
0.9222,4761
0.9223,4645
0.9224,4894
0.9225,4799
0.9226,4831
0.9227,4476
0.9228,4841
0.9229,4751
0.923,4401
0.9231,5253
0.9232,4673
0.9233,4832
0.9234,4914
0.9235,4758
0.9236,4767
0.9237,4749
0.9238,5092
0.9239,4708
0.924,4820
0.9241,4859
0.9242,5126
0.9243,4758
0.9244,4906
0.9245,4793
0.9246,5046
0.9247,5066
0.9248,5012
0.9249,4853
0.925,5189
0.9251,4918
0.9252,5195
0.9253,5010
0.9254,4948
0.9255,4878
0.9256,5169
0.9257,5075
0.9258,5006
0.9259,5388
0.926,5252
0.9261,5164
0.9262,5211
0.9263,5245
